step;volume;A_0;B_0;C;L;p;Compl;Aext;Bext;A_ingresso;A_uscita;B_ingresso;B_uscita
0;4.18816e-15;4319;314;81;10000;1;19;1025;996;351;1980;343;93
1;4.83462e-15;249;240;0;10998;1;19;1020;991;353;42;331;49
2;4.83462e-15;383;379;0;10998;1;19;1016;987;316;104;339;99
3;4.83462e-15;461;458;2;10998;1;18;1013;984;315;145;309;135
4;4.83462e-15;464;453;4;10998;1;17;1010;981;353;165;335;149
5;4.83462e-15;513;502;6;10998;1;16;1007;977;312;173;328;135
6;4.83462e-15;508;470;6;10998;1;16;1003;974;373;167;338;167
7;4.83462e-15;514;474;6;10998;1;16;1000;972;341;178;288;164
8;4.83462e-15;493;477;8;10998;1;15;997;968;312;177;360;139
9;4.83462e-15;483;471;10;10998;1;14;994;966;345;175;300;173
10;4.83462e-15;532;429;10;10998;1;14;991;963;310;157;334;177
11;4.83462e-15;544;461;10;10998;1;14;988;960;337;169;334;148
12;4.83462e-15;524;492;9;10998;1;15;985;957;311;173;316;161
13;4.83462e-15;531;473;9;10998;1;15;982;954;346;167;345;163
14;4.83462e-15;514;493;14;10998;1;13;979;951;324;183;312;161
15;4.83462e-15;518;503;13;10998;1;14;976;948;303;167;307;151
16;4.83462e-15;493;459;15;10998;1;13;972;946;368;157;300;179
17;4.83462e-15;476;453;16;10998;1;13;969;943;308;170;302;156
18;4.83462e-15;480;480;16;10998;1;13;966;940;331;166;330;153
19;4.83462e-15;497;490;18;10998;1;12;963;937;291;144;339;165
20;4.83462e-15;506;464;18;10999;1;12;960;934;329;155;314;145
21;4.83528e-15;489;465;18;10999;1;12;957;931;323;158;313;158
22;4.83528e-15;452;452;18;10999;1;12;954;928;342;171;296;166
23;4.83528e-15;492;466;19;10999;1;12;950;925;341;137;298;148
24;4.83528e-15;482;491;21;10999;1;11;947;923;322;152;272;156
25;4.83528e-15;472;496;20;10999;1;12;944;920;323;168;309;166
26;4.83528e-15;482;510;18;10999;1;14;941;917;295;136;301;161
27;4.83528e-15;480;457;18;10999;1;14;939;914;287;173;320;178
28;4.83528e-15;464;463;20;10999;1;13;936;911;327;178;308;140
29;4.83528e-15;486;434;20;10999;1;13;933;908;321;160;304;140
30;4.83528e-15;483;451;20;10999;1;13;930;905;317;171;289;147
31;4.83528e-15;458;460;20;10999;1;13;927;902;309;161;283;153
32;4.83528e-15;465;449;20;10999;1;13;924;899;301;153;290;131
33;4.83528e-15;440;448;19;10999;1;14;921;896;309;167;325;143
34;4.83528e-15;447;460;19;10999;1;14;918;893;307;130;333;159
35;4.83528e-15;457;472;21;10999;1;13;915;890;306;150;298;166
36;4.83528e-15;460;481;23;10999;1;12;912;887;293;151;282;140
37;4.83528e-15;472;448;23;10999;1;12;909;885;307;154;268;151
38;4.83528e-15;464;444;23;10999;1;12;907;882;290;183;281;139
39;4.83528e-15;441;483;21;10999;1;14;904;879;321;156;322;131
40;4.83528e-15;453;439;19;10999;1;16;901;877;307;137;261;179
41;4.83528e-15;441;447;18;10999;1;17;899;874;300;175;304;150
42;4.83528e-15;457;451;20;10999;1;16;896;871;295;148;307;141
43;4.83528e-15;434;438;20;10999;1;16;893;868;294;148;301;158
44;4.83528e-15;453;402;20;10999;1;16;890;866;301;130;278;150
45;4.83528e-15;416;415;22;10999;1;15;887;863;299;141;288;157
46;4.83528e-15;454;400;22;10999;1;15;884;860;282;131;284;148
47;4.83528e-15;421;428;22;10999;1;15;882;857;287;163;291;140
48;4.83528e-15;452;398;22;10999;1;15;879;855;296;127;281;158
49;4.83528e-15;487;391;22;10999;1;15;876;852;292;134;293;132
50;4.83528e-15;446;408;23;10999;1;15;873;849;303;171;276;139
51;4.83528e-15;433;396;26;10999;1;14;870;846;300;142;293;157
52;4.83528e-15;413;415;26;10999;1;14;867;843;301;135;276;125
53;4.83528e-15;453;440;26;10999;1;14;864;840;285;121;279;143
54;4.83528e-15;461;432;28;10999;1;13;861;837;288;158;275;145
